name	length	2Cell_SRR17972790_Rep1_R1	2Cell_SRR17972791_Rep2_R1	2Cell_SRR17972792_Rep3_R1	2Cell_SRR17972793_Rep4_R1	2Cell_SRR17972794_Rep5_R1	2Cell_SRR17972795_Rep6_R1	2Cell_SRR17972796_Rep7_R1	2Cell_SRR17972797_Rep8_R1	2Cell_SRR17972823_Rep9_R1	2Cell_SRR17972824_Rep10_R1	2Cell_SRR17972825_Rep11_R1	2Cell_SRR17972844_Rep12_R1	2Cell_SRR17972845_Rep13_R1	2Cell_SRR17972846_Rep14_R1	2Cell_SRR17972847_Rep15_R1	2Cell_SRR17972848_Rep16_R1	2Cell_SRR17972849_Rep17_R1	2Cell_SRR17972850_Rep18_R1	2Cell_SRR17972851_Rep19_R1	2Cell_SRR17972852_Rep20_R1	2Cell_SRR17972853_Rep21_R1	2Cell_SRR17972854_Rep22_R1	2Cell_SRR17972855_Rep23_R1
LOC510520	2404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC510530	1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC510536	2463	87	122	104	114	124	99	130	2	85	75	89	40	117	300	61	65	81	129	1	65	145	131	93
LOC510570	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC510613	3534	100	61	104	83	53	37	249	0	40	17	18	2	45	77	171	130	38	139	135	100	10	39	102
LOC510625	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC510631	1300	9	3	15	0	19	1	1	0	29	12	18	203	0	43	0	28	0	24	0	2	1	2	0
LOC510712	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC510731	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC510798	1213	36	69	61	55	197	188	172	0	17	19	15	37	0	77	173	79	62	25	0	63	75	36	77
LOC510860	958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC510901	2015	179	458	234	348	365	620	129	0	160	78	195	84	148	236	227	228	193	302	243	357	458	247	408
LOC510904	2211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC510913	2953	37	91	40	43	67	70	43	0	32	24	34	102	6	86	51	55	73	67	44	39	8	21	77
LOC510931	924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC510984	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511103	1811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511106	1660	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511136	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511141	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511161	1801	0	5	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0
LOC511175	1582	3	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC511229	3359	678	437	623	437	406	202	418	95	653	530	634	669	251	223	579	338	266	577	230	314	41	647	343
LOC511240	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511302	524	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511386	1160	0	0	0	0	0	0	1	2	17	17	3	0	3	0	3	2	0	1	0	0	0	0	2
LOC511400	933	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511401	933	0	3	0	4	0	0	0	0	5	5	1	0	0	0	4	0	0	0	0	0	0	0	0
LOC511494	1120	50	5	124	6	61	4	79	0	57	15	6	111	4	1	2	68	42	90	0	29	10	58	0
LOC511498	2055	0	3	11	9	5	1	0	0	25	17	12	0	0	0	0	0	0	0	0	20	0	0	0
LOC511509	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511531	2901	14	17	16	39	34	18	19	0	49	62	40	37	43	19	10	30	7	1	24	16	19	17	16
LOC511569	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511570	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511617	3502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511622	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511642	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511657	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511678	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511687	6250	45	59	88	37	96	50	33	0	33	38	34	58	107	36	111	131	54	17	39	51	5	56	50
LOC511695	1790	2	0	0	2	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	11
LOC511713	1652	949	1071	1079	680	1232	1075	1066	1429	325	329	363	1556	1643	1922	1594	1735	2156	1610	1439	1293	1334	1323	1761
LOC511741	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511753	1002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511823	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511865	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC511936	5316	40	10	34	36	30	19	6	198	15	10	19	0	0	3	6	0	0	51	7	0	2	13	2
LOC511937	1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512005	2708	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0
LOC512085	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512149	2124	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512248	3150	21	7	8	14	9	12	19	18	68	24	28	13	14	4	8	7	5	2	4	4	1	9	6
LOC512249	1089	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512286	2859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512323	951	1	2	1	0	1	3	0	8	12	6	7	1	9	3	1	1	0	4	3	0	1	1	0
LOC512340	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512399	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512440	3117	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
LOC512441	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512464	6138	78	77	77	59	11	52	143	0	50	58	45	3	9	0	104	1	0	107	249	28	404	52	115
LOC512486	2490	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC512488	544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512541	1723	1	11	3	7	4	2	0	0	10	7	8	0	0	0	0	10	0	24	0	0	38	21	2
LOC512548	1226	0	0	0	0	0	0	0	0	1	0	0	0	0	0	52	0	0	0	0	0	0	0	0
LOC512579	1106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512580	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512612	636	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0
LOC512617	2152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512624	993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512627	4345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512672	2685	1	0	4	3	4	7	6	0	3	4	2	0	0	2	0	0	9	0	4	2	0	1	2
LOC512684	4971	661	1045	567	900	207	336	241	238	472	480	442	211	517	824	447	520	263	633	262	525	330	535	549
LOC512863	2024	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512867	1756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512869	16595	16	21	11	3	1	18	1	0	24	9	13	0	0	0	23	11	41	0	59	5	0	1	0
LOC512948	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512956	1545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512973	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC512980	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513062	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513099	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513101	1641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513151	930	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513175	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513210	2273	293	561	252	251	417	485	397	18	140	99	85	360	364	582	679	399	659	641	636	508	619	304	487
LOC513329	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513333	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC513334	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513384	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513494	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513508	2953	0	0	2	2	2	1	51	0	4	0	0	0	0	0	4	0	0	35	0	0	0	0	1
LOC513532	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513580	1119	2	0	2	1	4	1	0	0	0	0	0	1	2	0	3	0	1	1	0	1	1	1	1
LOC513584	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513659	5495	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
LOC513698	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513706	1292	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513767	2355	137	408	213	300	397	389	412	581	187	193	235	211	395	411	320	190	422	426	698	212	887	204	297
LOC513770	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513869	1340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513884	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513894	1077	3	1	0	0	0	0	11	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
LOC513914	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513941	2333	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513948	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC513969	4366	48	31	4	7	18	7	19	0	35	58	28	0	0	29	0	31	11	4	0	9	107	16	24
LOC514002	1227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC514011	1726	85	147	73	89	291	292	259	435	33	43	46	92	192	169	342	130	132	128	351	66	216	69	159
LOC514057	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC514071	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC514121	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC514151	993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC514189	3818	275	470	272	388	379	362	189	264	2123	2305	2589	312	726	244	372	268	200	229	315	258	358	246	230
LOC514235	1115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC514257	6497	0	1	3	2	7	3	1	0	0	3	3	0	0	3	14	0	1	0	0	0	0	0	3
LOC514367	1606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC514434	1419	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC514546	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC514552	2003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC514658	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC514662	933	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC514818	930	2	1	1	3	4	1	1	0	6	2	1	0	0	7	12	0	0	0	3	0	3	4	7
LOC514861	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC514864	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC514883	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC514891	933	67	66	62	76	135	55	47	0	45	73	110	4	4	124	188	92	65	79	51	50	75	67	44
LOC514976	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC514978	5497	4	5	2	3	0	0	0	0	0	0	1	0	0	2	47	0	0	0	0	4	0	8	0
LOC515000	1299	0	4	0	0	2	3	0	0	4	3	0	0	0	0	0	0	0	0	0	0	15	0	13
LOC515027	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515042	1054	1470	3763	2090	2357	3731	4348	2691	2214	5522	5318	7174	1965	2109	3449	2809	2110	2634	2358	2284	2069	5930	2097	2420
LOC515045	1117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515089	3963	29	15	14	37	21	14	52	2493	719	1408	756	46	270	3	209	14	88	78	60	20	48	25	37
LOC515090	1094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515149	1351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515150	1702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515227	1296	28	11	15	8	8	10	14	5	3	0	3	25	4	14	20	29	24	19	28	27	0	12	37
LOC515276	3068	74	120	101	36	126	97	47	612	66	34	38	39	0	128	52	67	72	79	0	63	203	65	28
LOC515333	7490	1146	1526	925	1156	1232	1171	1033	1907	1840	2263	1980	871	871	1141	1566	795	910	970	1411	814	334	1001	1194
LOC515358	802	18	36	38	33	129	50	38	0	14	16	10	11	62	1	54	0	0	18	10	6	130	18	14
LOC515414	1909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515418	5092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515473	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515482	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515485	834	0	3	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC515540	945	0	15	4	15	26	2	1	0	35	35	22	13	0	7	0	0	3	36	0	15	24	1	6
LOC515545	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515551	10029	171	59	104	51	86	48	80	0	151	105	114	7	46	132	157	50	105	113	172	6	2	115	64
LOC515570	4211	1255	1257	1166	762	1036	855	3839	160	408	334	317	621	373	430	547	661	833	804	1084	601	1586	988	984
LOC515578	2474	108	202	130	142	160	187	40	64	86	45	69	3	128	105	7	153	60	238	370	152	557	128	145
LOC515600	2506	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC515601	1659	1	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2
LOC515619	957	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515676	1803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515694	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515697	3872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515704	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515736	4351	1713	2794	1099	1645	1114	940	1740	2054	1596	1568	1464	1593	1499	1600	1580	1338	895	1400	759	1449	344	1869	1720
LOC515755	3879	36	63	42	27	1	20	29	1	3	1	3	2	28	0	116	2	134	2	1	45	144	10	123
LOC515790	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515828	2839	150	265	267	226	346	374	127	255	65	45	55	146	244	56	196	149	288	462	256	296	100	198	197
LOC515862	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515887	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC515953	1682	4	8	4	0	1	2	0	0	20	1	3	0	0	0	0	2	10	4	0	17	34	9	0
LOC515991	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC516101	1113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC516108	919	23	12	14	14	18	20	12	373	6	5	6	73	91	74	88	65	51	35	63	32	0	13	33
LOC516132	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC516179	1053	1	0	1	2	1	0	1	4	1	0	0	0	0	1	0	0	0	1	0	1	0	0	3
LOC516263	930	0	0	0	0	0	1	0	0	0	2	0	0	0	8	0	0	0	2	0	0	0	1	0
LOC516273	1030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
LOC516274	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC516355	3912	67	13	41	31	34	8	19	43	183	144	148	28	8	20	139	77	27	18	28	12	22	29	27
LOC516378	1596	10	5	13	8	11	2	14	0	1	1	3	1	91	42	44	49	6	1	75	23	10	10	26
LOC516396	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC516409	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC516410	1359	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC516414	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC516421	3358	1	0	3	0	1	0	2	1	1	0	1	0	0	0	0	0	0	0	0	10	0	4	0
LOC516442	4906	4	7	3	0	2	0	0	0	2	0	2	74	0	0	0	0	25	0	0	1	0	0	0
LOC516467	1092	12	9	7	1	18	3	45	139	3	12	8	30	82	0	10	0	9	0	0	5	152	11	17
LOC516494	2341	0	3	3	2	8	0	0	0	5	1	0	0	0	0	38	0	0	0	0	0	0	0	20
LOC516599	2869	0	4	3	0	7	0	0	0	44	14	20	0	0	0	0	0	0	0	0	0	0	57	33
LOC516636	1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC516736	3957	60	139	97	111	254	130	103	0	363	533	693	267	463	90	151	42	57	21	48	63	267	63	49
LOC516742	1814	58	75	43	33	140	66	321	376	81	85	47	168	93	193	91	75	121	60	114	85	263	67	51
LOC516849	6866	0	7	2	0	1	0	0	0	11	1	4	0	0	0	0	0	0	0	0	0	0	0	0
LOC516870	668	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0
LOC516904	1114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC516940	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC517016	637	0	0	2	1	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC517093	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC517108	1881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
LOC517144	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC517252	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC517392	1733	268	388	288	320	231	320	236	1	148	89	144	66	454	404	269	242	582	248	539	448	426	315	394
LOC517475	2362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC517569	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC517667	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC517722	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC517799	984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC517828	3356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC517884	2122	11	0	22	0	53	0	0	0	2	0	3	1	0	0	0	40	0	6	0	47	0	2	0
LOC517901	1524	2	4	2	1	4	0	0	0	2	0	0	18	50	0	0	0	54	1	0	0	0	3	14
LOC518027	1865	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC518080	4974	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC518106	2242	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC518124	2069	0	0	2	0	6	0	0	0	3	0	0	0	0	0	0	0	14	0	0	0	0	0	0
LOC518134	3108	2	11	3	6	15	10	0	0	0	2	6	0	0	0	17	0	0	0	0	0	0	15	0
LOC518224	2463	0	11	2	9	0	9	0	0	5	11	15	10	69	0	21	21	0	0	54	0	0	0	0
LOC518318	702	15	52	27	11	133	56	185	250	50	37	23	122	112	112	98	41	72	21	27	35	134	33	34
LOC518422	2230	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	20	0	0	0	0	0	0
LOC518437	1783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC518442	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC518464	951	3	4	1	8	8	1	7	0	1	3	1	0	0	0	0	0	3	0	0	0	0	0	0
LOC518468	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC518474	944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC518495	16646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC518526	2389	3	18	5	6	3	8	0	0	12	10	9	0	8	10	0	0	9	10	0	0	7	8	0
LOC518561	2693	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
LOC518623	3278	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC518768	5765	2641	2468	1196	1380	888	961	2264	1041	269	207	203	2083	3089	3333	3848	2815	3681	3381	2777	3429	1187	3076	4362
LOC518816	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC518869	987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC518885	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC518911	2697	0	0	0	6	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC518961	1342	20	57	13	29	88	41	175	187	50	15	15	116	122	41	112	54	89	39	166	28	200	42	26
LOC518980	4444	371	685	314	598	268	266	72	3	760	856	781	388	421	438	350	231	120	260	41	358	299	352	420
LOC519071	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC519127	1447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC519132	1880	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC519145	2767	5	9	3	3	1	0	0	0	0	1	1	41	0	0	0	0	0	0	0	22	0	8	1
LOC519161	965	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC519176	1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC519202	2048	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC519208	4687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC519242	589	5	11	1	9	5	0	0	0	0	1	0	0	0	0	0	0	0	0	53	4	0	3	7
LOC519282	945	3	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0
LOC519294	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC519309	1185	0	22	6	9	7	14	0	0	41	34	33	0	1	40	31	7	0	4	0	0	21	9	11
LOC519317	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC519492	1137	0	10	11	0	0	5	93	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC519616	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC519737	994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC519862	1165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC519902	1182	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
